observation_date,DEXCHUS,RETURNS,MA21,MA63,VOL21,MOMENTUM21,MOMENTUM63,TREND,REGIME,HEDGE_COST_BPS,FX_CODE,DEXINUS,DEXMXUS,DEXSFUS
2024-10-04,,-0.0022670686858996536,17.525114285714285,17.901580952380954,9.230856674258574,-1.4112402663356227,-3.684613815648019,-0.37646666666666917,Stable,40,DEXSFUS,,,17.4719
2024-10-07,,-0.004258266130186206,17.50252857142857,17.89001746031746,8.683645466457461,-2.653901677503101,-4.0190886020081695,-0.387488888888889,Stable,40,DEXSFUS,,,17.3975
2024-10-08,,0.009219715476361579,17.487666666666666,17.882998412698413,9.410984111606634,-1.7465025181869098,-2.4566530185943347,-0.39533174603174714,Stable,40,DEXSFUS,,,17.5579
2024-10-09,,0.004607612527694149,17.47322380952381,17.877184126984126,9.45024819269777,-1.6904375741970012,-2.034423579985667,-0.40396031746031724,Stable,40,DEXSFUS,,,17.6388
2024-10-10,,-0.006304283738122751,17.455333333333336,17.86675079365079,9.632930319358747,-2.0984958080354055,-3.6145373359215527,-0.4114174603174554,Stable,40,DEXSFUS,,,17.5276
2024-10-11,,-0.007405463383463817,17.433680952380953,17.85568888888889,9.870249585286706,-2.5469822153759925,-3.8514040022769036,-0.422007936507935,Stable,40,DEXSFUS,,,17.3978
2024-10-14,,0.0,17.419061904761904,17.84210476190476,9.5345775734957,-1.733993041435078,-4.688390235350825,-0.42304285714285683,Stable,40,DEXSFUS,,,17.3978
2024-10-15,,0.01276023405258142,17.41802857142857,17.833298412698415,10.562627670590432,-0.12300541337187942,-3.05261188691911,-0.41526984126984345,Stable,40,DEXSFUS,,,17.6198
2024-10-16,,0.001532366996219947,17.418338095238095,17.82370634920635,10.576586173481134,0.036847445905108245,-3.311033307581468,-0.4053682539682555,Trending,80,DEXSFUS,,,17.6468
2024-10-17,,0.0022100324138087935,17.424309523809523,17.814430158730158,10.46692471274132,0.7141067401653656,-3.1986513557596408,-0.39012063492063476,Trending,80,DEXSFUS,,,17.6858
2024-10-18,,-0.005309344219656564,17.42977619047619,17.801907936507934,10.503448472702539,0.6568595476366124,-4.291978586350986,-0.37213174603174437,Trending,80,DEXSFUS,,,17.5919
2024-10-21,,0.003376553982230357,17.43745714285714,17.79134603174603,10.55591795941771,0.9222412807318614,-3.6327504408545264,-0.35388888888888914,Trending,80,DEXSFUS,,,17.6513
2024-10-22,,-0.007058970160837896,17.44759523809524,17.778720634920635,10.223262313154292,1.2296549573172832,-4.34120542950861,-0.33112539682539577,Trending,80,DEXSFUS,,,17.5267
2024-10-23,,0.018451847752286588,17.472285714285714,17.772206349206346,11.95061174997811,2.991645318377989,-2.247474056022558,-0.2999206349206318,Trending,80,DEXSFUS,,,17.8501
2024-10-24,,-0.009182021389235961,17.493923809523807,17.75989682539683,12.264870295574255,2.636985108926515,-4.200588244852865,-0.2659730158730227,Trending,80,DEXSFUS,,,17.6862
2024-10-25,,-0.0013400278182988945,17.51802380952381,17.748917460317458,12.133227839345516,2.9499195635448006,-3.7686197164681468,-0.23089365079364654,Trending,80,DEXSFUS,,,17.6625
2024-10-28,,0.0026440198159942696,17.54707142857143,17.740998412698413,12.014670794403617,3.567418358753627,-2.739989345401239,-0.19392698412698195,Trending,80,DEXSFUS,,,17.7092
2024-10-29,,-0.0015133377001783632,17.5671,17.73320793650794,11.714695528590932,2.436594097950384,-2.7006801223780075,-0.16610793650794164,Trending,80,DEXSFUS,,,17.6824
2024-10-30,,-0.0002262136361580458,17.581157142857144,17.724160317460317,11.525525460290122,1.6981913571724405,-3.1235615177221066,-0.14300317460317302,Stable,40,DEXSFUS,,,17.6784
2024-10-31,,-0.00019232509729383285,17.59842857142857,17.71047936507937,11.394982015823588,2.0950422531957003,-4.649644762608629,-0.1120507936507984,Stable,40,DEXSFUS,,,17.675
2024-11-01,,-0.0054992927864215835,17.601580952380953,17.69617777777778,10.934383147020707,0.3780351309988772,-4.875857739680067,-0.09459682539682746,Stable,40,DEXSFUS,,,17.5778
2024-11-04,,-0.0014336265061610787,17.60542380952381,17.683207936507937,10.91446196902991,0.4618845117016379,-4.4480857063534,-0.07778412698412751,Stable,40,DEXSFUS,,,17.5526
2024-11-05,,-0.007081571960849242,17.60689047619048,17.668525396825398,11.103320693308524,0.17703693059347714,-5.039965564775817,-0.061634920634919155,Stable,40,DEXSFUS,,,17.4283
2024-11-06,,0.011246076783163028,17.610052380952382,17.657612698412702,11.332678215081208,0.3781773446710712,-3.7544097248768504,-0.04756031746032008,Stable,40,DEXSFUS,,,17.6243
2024-11-07,,-0.01720352013980697,17.59492380952381,17.643277777777776,12.700872522455006,-1.8011429348935182,-4.955498732454644,-0.04835396825396643,Stable,40,DEXSFUS,,,17.3211
2024-11-08,,0.014652649081178248,17.59717619047619,17.63396349206349,13.606237268690064,0.26986010634655333,-3.2309750739192955,-0.03678730158729948,Stable,40,DEXSFUS,,,17.5749
2024-11-11,,0.0,17.605609523809523,17.626114285714287,13.32614191700086,1.0179447976180755,-2.7366708357776215,-0.020504761904764024,Stable,40,DEXSFUS,,,17.5749
2024-11-12,,0.03388354983527653,17.642400000000002,17.62905238095238,17.633845612899268,4.440791364425389,1.0291738252906635,0.013347619047621606,Stable,40,DEXSFUS,,,18.1704
2024-11-13,,0.004424778761062065,17.67244761904762,17.63487142857143,17.23251637568024,3.5811984244997097,2.049854061126588,0.037576190476190874,Stable,40,DEXSFUS,,,18.2508
2024-11-14,,-0.0019889539088697727,17.699480952380952,17.642812698412698,17.280773719072485,3.2170138495364764,2.824287859457386,0.05666825396825459,Stable,40,DEXSFUS,,,18.2145
2024-11-15,,0.001427434187048826,17.72589523809524,17.648861904761905,17.279218197310172,3.136414524646902,2.1338902762690903,0.07703333333333617,Stable,40,DEXSFUS,,,18.2405
2024-11-18,,-0.01471450892245274,17.744,17.650653968253966,18.038577387875506,2.1612219260000565,0.6321671743415136,0.09334603174603373,Stable,40,DEXSFUS,,,17.9721
2024-11-19,,0.004490293287929603,17.76311904761905,17.651082539682545,18.060558680208143,2.274619999660099,0.14978530772560283,0.1120365079365051,Stable,40,DEXSFUS,,,18.0528
2024-11-20,,0.0023542054418150826,17.79019523809524,17.656880952380956,17.815306498870473,3.2441931453154327,2.0603496897913187,0.1333142857142846,Stable,40,DEXSFUS,,,18.0953
2024-11-21,,0.0008897337982789466,17.8026380952381,17.6634,16.725180072721184,1.463857345336983,2.3202472218612824,0.13923809523809894,Stable,40,DEXSFUS,,,18.1114
2024-11-22,,-0.0002981547533597029,17.822628571428574,17.669204761904762,16.339500332685255,2.3736020173920958,2.061408206174642,0.15342380952381163,Stable,40,DEXSFUS,,,18.106
2024-11-25,,-0.0008836849663096391,17.842985714285714,17.673828571428572,16.331438362548408,2.420382165605095,1.6366363835561115,0.16915714285714145,Stable,40,DEXSFUS,,,18.09
2024-11-26,,0.005290215588723113,17.86567619047619,17.680685714285715,16.38676774335939,2.6906918437874294,2.433295594721119,0.1849904761904746,Stable,40,DEXSFUS,,,18.1857
2024-11-27,,0.0013912029781639745,17.89084761904762,17.687352380952383,16.354449837608843,2.9894132018277952,2.36074419650385,0.20349523809523618,Stable,40,DEXSFUS,,,18.211
2024-11-28,,0.0,17.916209523809524,17.694019047619047,16.351709504775947,3.0127160829034327,2.36074419650385,0.22219047619047672,Stable,40,DEXSFUS,,,18.211
2024-11-29,,-0.009362473230464907,17.933614285714288,17.69525555555556,16.771944352883743,2.067892503536073,0.4336788660884494,0.23835873015872977,Stable,40,DEXSFUS,,,18.0405
2024-12-02,,0.009079570965327965,17.963447619047617,17.700684126984125,16.81735706351035,3.5641547861507084,1.9146470499319834,0.2627634920634918,Stable,40,DEXSFUS,,,18.2043
2024-12-03,,-0.006564383140246988,17.988790476190474,17.706442857142857,17.031224340514385,3.0320294429315275,2.047173005304148,0.2823476190476164,Stable,40,DEXSFUS,,,18.0848
2024-12-04,,-0.0002930637883749032,18.019800000000004,17.709739682539684,16.761569751869875,3.736451633263127,1.162166094069983,0.31006031746031937,Stable,40,DEXSFUS,,,18.0795
2024-12-05,,-0.0020077988882436504,18.03974761904762,17.71248888888889,16.44638883699996,2.376831987653394,0.9692221600447581,0.3272587301587322,Stable,40,DEXSFUS,,,18.0432
2024-12-06,,-0.002039549525583051,18.072380952380954,17.713509523809524,15.09525238515413,3.9564461841337994,0.3583749951231896,0.3588714285714296,Stable,40,DEXSFUS,,,18.0064
2024-12-09,,-0.013656255553580854,18.081219047619047,17.711242857142857,15.264374750310584,1.0560515280314542,-0.7976183161763517,0.3699761904761907,Stable,40,DEXSFUS,,,17.7605
2024-12-10,,0.004571943357450481,18.093923809523808,17.711071428571426,15.325886562404875,1.5180740715452057,-0.06049572888950916,0.3828523809523823,Stable,40,DEXSFUS,,,17.8417
2024-12-11,,-0.007779527735585767,18.071661904761907,17.711041269841267,9.768826824807334,-2.572865759697096,-0.010731553025167262,0.36062063492063956,Stable,40,DEXSFUS,,,17.7029
2024-12-12,,0.0029543182190487904,18.048061904761905,17.712846031746032,9.674547889777699,-2.715497402853595,0.6445030184508038,0.33521587301587275,Stable,40,DEXSFUS,,,17.7552
2024-12-13,,0.006460079300712129,18.03165238095238,17.716490476190476,10.033944710971552,-1.8918993109884985,1.3015651661252958,0.3151619047619043,Stable,40,DEXSFUS,,,17.8699
2024-12-16,,-0.0019250247623099348,18.01236666666667,17.72085714285714,10.003544072226763,-2.2203338724267496,1.5665930161044006,0.2915095238095269,Stable,40,DEXSFUS,,,17.8355
2024-12-17,,0.016085896106080577,18.019523809523808,17.7311,10.384998927644338,0.8362962592017409,3.6922601575776204,0.2884238095238061,Stable,40,DEXSFUS,,,18.1224
2024-12-18,,-0.0016112656160331973,18.02144761904762,17.740674603174604,10.298187140450368,0.22378799964546392,3.4488279016581025,0.2807730158730166,Stable,40,DEXSFUS,,,18.0932
2024-12-19,,0.018227842504366265,18.03705238095238,17.758280952380954,12.049921561206288,1.810967488795412,6.406450345966785,0.278771428571428,Trending,80,DEXSFUS,,,18.423
2024-12-20,,-0.005623405525701397,18.046957142857142,17.773960317460315,12.258834763269403,1.1484479388672364,5.6994160954557005,0.27299682539682735,Stable,40,DEXSFUS,,,18.3194
2024-12-23,,0.012434905073310132,18.067966666666667,17.794839682539685,12.920601762188817,2.4367612945984662,7.633561206606387,0.2731269841269821,Trending,80,DEXSFUS,,,18.5472
2024-12-24,,0.006685645272601626,18.09564285714286,17.81888412698413,13.033942920933136,3.212824765063571,8.829358140402398,0.2767587301587291,Trending,80,DEXSFUS,,,18.6712
2024-12-25,,0.0,18.118761904761907,17.84383650793651,12.970780676488916,2.669680023315002,9.193412557312609,0.27492539682539885,Trending,80,DEXSFUS,,,18.6712
2024-12-26,,0.010990188097176556,18.15044761904762,17.869465079365078,13.39962251848726,3.653835593871846,9.353601594271744,0.2809825396825403,Trending,80,DEXSFUS,,,18.8764
2024-12-27,,-0.01198321713886119,18.171361904761902,17.88957619047619,14.214379568624727,2.4117291746746705,7.288646509273344,0.28178571428571075,Trending,80,DEXSFUS,,,18.6502
2024-12-30,,0.00885781385722395,18.208261904761905,17.91343492063492,13.910779874523357,4.2953354951359435,8.682266365532021,0.2948269841269848,Trending,80,DEXSFUS,,,18.8154
2024-12-31,,0.00339083941877405,18.2404,17.935142857142857,13.685877165596649,3.707365842136201,7.809680440393785,0.305257142857144,Trending,80,DEXSFUS,,,18.8792
2025-01-01,,0.0,18.27822857142857,17.95748095238095,13.367376581777718,4.392639122356901,8.054647748670728,0.3207476190476193,Stable,40,DEXSFUS,,,18.8792
2025-01-02,,-0.00935950675876096,18.307895238095234,17.97819523809524,13.927642044604063,3.4458917558560787,7.501077741054751,0.32969999999999544,Trending,80,DEXSFUS,,,18.7025
2025-01-03,,0.004635743884507493,18.34341904761905,17.997739682539684,13.897838606196375,4.1345215926221535,7.012797658034287,0.34567936507936636,Trending,80,DEXSFUS,,,18.7892
2025-01-06,,-0.011863198007366127,18.37008095238095,18.012461904761903,14.650941643068322,3.109449973342815,5.258294215025949,0.35761904761904617,Trending,80,DEXSFUS,,,18.5663
2025-01-07,,0.006393303997026978,18.41410476190476,18.030833333333334,13.649650008771836,5.2053714703977905,6.603299938382889,0.38327142857142604,Trending,80,DEXSFUS,,,18.685
2025-01-08,,0.00985282312014979,18.46302857142857,18.0541873015873,13.873622257565138,5.758419881513532,8.4568163790824,0.40884126984126823,Trending,80,DEXSFUS,,,18.8691
2025-01-09,,0.00310030685088325,18.52134761904762,18.078469841269843,13.339181205102177,6.9180755695394724,8.793065789927468,0.4428777777777775,Trending,80,DEXSFUS,,,18.9276
2025-01-10,,0.009900885479405597,18.5861,18.102203174603172,13.537068963309634,7.658601423808231,8.485907899068067,0.4838968253968261,Trending,80,DEXSFUS,,,19.115
2025-01-13,,-0.0025320428982472665,18.643085714285718,18.124739682539683,13.651805961412,6.696735851907398,8.045651336219617,0.5183460317460344,Trending,80,DEXSFUS,,,19.0666
2025-01-14,,-0.007174850261714272,18.695195238095238,18.144485714285715,14.012928292717222,6.135516245689776,7.033891596648156,0.5507095238095232,Trending,80,DEXSFUS,,,18.9298
2025-01-15,,-0.007432725121237382,18.72694285714286,18.16348888888889,13.581230363335878,3.6788725555114254,6.805404760145306,0.5634539682539703,Trending,80,DEXSFUS,,,18.7891
2025-01-16,,0.0012241139809783252,18.76117619047619,18.18191428571429,13.528048646817616,3.9733159419008235,6.576286165891476,0.5792619047618999,Trending,80,DEXSFUS,,,18.8121
2025-01-17,,-0.004380159578143861,18.775780952380952,18.201009523809525,12.299272604998972,1.6647668675025873,6.86381349598042,0.5747714285714274,Trending,80,DEXSFUS,,,18.7297
2025-01-20,,0.0,18.79531904761905,18.21497142857143,12.080679214700977,2.2397021736519696,4.927703486254975,0.5803476190476182,Trending,80,DEXSFUS,,,18.7297
2025-01-21,,-0.012087753674645207,18.79322857142857,18.22794126984127,12.163634200788923,-0.23669340924775684,4.619986203933002,0.5652873015873006,Trending,80,DEXSFUS,,,18.5033
2025-01-22,,-0.0008052617641177706,18.78452380952381,18.241050793650796,11.912469224617022,-0.9790479454989565,4.676008492568995,0.5434730158730154,Trending,80,DEXSFUS,,,18.4884
2025-01-23,,-1.0817593734446795e-05,18.77580952380952,18.253415873015875,11.912419291257457,-0.9801191139294785,4.398843538951502,0.5223936507936457,Trending,80,DEXSFUS,,,18.4882
2025-01-24,,-0.005479170497939112,18.7525,18.264598412698412,11.269757934502268,-2.5931851412345552,3.9841876668325504,0.4879015873015895,Stable,40,DEXSFUS,,,18.3869
2025-01-27,,0.01855668981720693,18.756209523809524,18.281260317460315,12.495764129386114,0.41768989072503704,5.937754547922891,0.47494920634920845,Trending,80,DEXSFUS,,,18.7281
2025-01-28,,-0.0014096464670736442,18.75079523809524,18.297557142857144,12.102301879392964,-0.6042922287062824,5.808769448373408,0.45323809523809544,Trending,80,DEXSFUS,,,18.7017
2025-01-29,,-0.006143826497056359,18.736871428571426,18.313573015873015,12.190182672737295,-1.5487944404423915,5.740195018716787,0.4232984126984114,Stable,40,DEXSFUS,,,18.5868
2025-01-30,,-0.006386252609378751,18.71729523809524,18.32810476190476,12.34277028210422,-2.1775287088436013,5.215751512596412,0.3891904761904783,Stable,40,DEXSFUS,,,18.4681
2025-01-31,,0.009437895614600178,18.714433333333332,18.347376190476187,12.459416612145274,-0.3213474134474148,6.966256031856233,0.36705714285714564,Stable,40,DEXSFUS,,,18.6424
2025-02-03,,0.008689868257306,18.71515714285714,18.366107936507934,12.730754574884045,0.0808975368828957,6.695868772093072,0.349049206349207,Stable,40,DEXSFUS,,,18.8044
2025-02-04,,-0.0069930441811492106,18.720233333333333,18.38756507936508,12.258634407194636,0.5741585560935736,7.804354226925536,0.3326682539682544,Stable,40,DEXSFUS,,,18.6729
2025-02-05,,-0.007786685517514602,18.712733333333333,18.402685714285717,12.354459823947053,-0.8429221300508383,5.420229987083847,0.3100476190476158,Stable,40,DEXSFUS,,,18.5275
2025-02-06,,-0.002472001079476427,18.694285714285716,18.417079365079363,11.793937405192235,-2.0530920923626406,5.15963106475712,0.27720634920635234,Stable,40,DEXSFUS,,,18.4817
2025-02-07,,-0.0033438482390689694,18.670109523809522,18.421039682539682,11.725386158971014,-2.682326338257379,1.37311231453352,0.24906984126984,Stable,40,DEXSFUS,,,18.4199
2025-02-10,,0.002155277715948589,18.6389,18.424353968253964,11.085282286903258,-3.428720899816895,1.1440594384903413,0.21454603174603548,Stable,40,DEXSFUS,,,18.4596
2025-02-11,,0.0006446510216906454,18.6105619047619,18.42843333333333,11.107557716001459,-3.121164759317352,1.4109637925828311,0.18212857142857075,Stable,40,DEXSFUS,,,18.4715
2025-02-12,,0.0020897057629323257,18.590576190476188,18.432712698412697,10.972472879135816,-2.2171391139895746,1.4780296592747044,0.15786349206349115,Stable,40,DEXSFUS,,,18.5101
2025-02-13,,0.002052933263461565,18.5791,18.441855555555556,10.76670756255775,-1.2826585626772968,3.204967699934902,0.13724444444444472,Stable,40,DEXSFUS,,,18.5481
2025-02-14,,-0.0105024234288148,18.557252380952384,18.446625396825393,11.271843689839894,-2.4388558427820395,1.6645617300363291,0.11062698412699135,Stable,40,DEXSFUS,,,18.3533
2025-02-17,,0.0,18.53932857142857,18.450720634920632,11.215728229722494,-2.0096424395478873,1.4257845960000681,0.08860793650793752,Stable,40,DEXSFUS,,,18.3533
2025-02-18,,0.0021249584543376887,18.523261904761902,18.455179365079363,11.262288545152305,-1.8014170008062158,1.5509568559028963,0.06808253968253908,Stable,40,DEXSFUS,,,18.3923
2025-02-19,,0.01010749063466787,18.52682857142857,18.4626746031746,11.092849588749537,0.4047926586068451,2.607975256820927,0.06415396825396869,Stable,40,DEXSFUS,,,18.5782
2025-02-20,,-0.012423162631471252,18.52011428571429,18.466760317460317,11.926316293091608,-0.7626403582786989,1.4228855721392986,0.05335396825397254,Stable,40,DEXSFUS,,,18.3474
2025-02-21,,-0.0016678112430098535,18.511952380952383,18.46884126984127,11.934404370452535,-0.9270778117934642,0.7208960886850635,0.043111111111112876,Stable,40,DEXSFUS,,,18.3168
2025-02-24,,0.0016596785464710884,18.510061904761905,18.471003174603172,11.808389267409785,-0.21591459136668378,0.7478996211081279,0.0390587301587324,Stable,40,DEXSFUS,,,18.3472
2025-02-25,,0.004104168483474169,18.495509523809524,18.47436031746032,9.830556235851153,-1.6317725770366498,1.1613859755093214,0.02114920634920381,Stable,40,DEXSFUS,,,18.4225
2025-02-26,,-0.0024589496539557665,18.48005714285714,18.47970476190476,9.845936088876295,-1.7351363779763318,1.8663562539840806,0.0003523809523819921,Stable,40,DEXSFUS,,,18.3772
2025-02-27,,0.004429401649870712,18.473952380952383,18.483741269841268,9.806057610771013,-0.6897368024619599,1.3969227050751876,-0.009788888888884628,Stable,40,DEXSFUS,,,18.4586
2025-02-28,,0.007725396292243003,18.480290476190476,18.491938095238094,9.922307748515987,0.7207021837655203,2.8554366097496064,-0.011647619047618463,Stable,40,DEXSFUS,,,18.6012
