date,DBAA,DGS3MO,DTWEXBGS,FEDFUNDS,M2SL,SOFR,TEDRATE,VIXCLS,CREDIT_SPREAD,DXY_30D_CHANGE,SPREAD_LAG5,SPREAD_LAG21,SPREAD_LAG63,SPREAD_VOL21,DXY_21D_CHG,DXY_63D_CHG,VIX_21D_CHG,VIX_LEVEL,RATE_LEVEL,RATE_21D_CHG,DBAA_LEVEL
2020-05-18,4.11,0.13,122.7968,0.05,17932.9,0.04,0.25,29.3,3.98,-1.0979381443298908,4.02,3.8,1.99,0.08923751079753778,-0.06038853757192042,4.734855269375182,-23.197903014416777,29.3,0.13,8.333333333333348,4.11
2020-05-19,4.0,0.13,122.5655,0.05,17932.9,0.04,0.24,30.53,3.87,-0.4306409002433953,3.96,3.79,1.99,0.0884011419879238,-0.43686887353954207,4.714504307233058,-30.344512890714114,30.53,0.13,8.333333333333348,4.0
2020-05-20,3.92,0.12,122.1007,0.05,17932.9,0.01,0.24,27.99,3.8,-0.9096619423867192,3.94,3.76,1.98,0.08677008481645439,-1.4614450947288304,4.002408821670533,-38.36159436247522,27.99,0.12,9.090909090909083,3.92
2020-05-21,3.86,0.12,122.0914,0.05,17932.9,0.02,0.24,29.53,3.74,-0.3140207060975286,3.92,3.81,1.99,0.08977219847511167,-1.4800815973455173,4.135786937330743,-29.656979514054306,29.53,0.12,0.0,3.86
2020-05-22,3.84,0.12,122.3211,0.05,17932.9,0.04,0.25,28.16,3.72,0.1325319746691144,3.93,3.76,2.0,0.0921489477500198,-1.1580213035193965,4.187300370512337,-31.9478008699855,28.16,0.12,9.090909090909083,3.84
2020-05-25,,,,0.05,17932.9,,,,,-0.162585302190743,3.98,3.73,2.12,,-1.4822630203404463,4.2203227801833165,-21.62538268856109,,,0.0,
2020-05-26,3.83,0.14,121.3864,0.05,17932.9,0.06,0.23,28.01,3.69,-0.5942900007452234,3.87,3.79,2.24,,-2.0163168375653795,3.1698975324843115,-15.86061880444577,28.01,0.14,16.666666666666675,3.83
2020-05-27,3.79,0.15,121.5677,0.05,17932.9,0.06,0.21,27.62,3.64,-1.224860898052571,3.8,3.76,,,-1.4603308926937175,3.3239897736467405,-17.724158474828712,27.62,0.15,36.36363636363635,3.79
2020-05-28,3.8,0.15,121.0138,0.05,17932.9,0.06,0.2,28.59,3.65,-1.982561365283908,3.74,3.77,2.41,,-1.4370629313672945,3.59493350134914,-8.453410182516807,28.59,0.15,49.99999999999998,3.8
2020-05-29,3.73,0.14,120.9458,0.05,17932.9,0.06,0.2,27.51,3.59,-1.5668465301006629,3.72,3.78,2.55,,-1.1291047765415563,3.819880201689685,-19.44363103953147,27.51,0.14,55.55555555555558,3.73
2020-06-01,3.76,0.14,120.2686,0.08,18184.3,0.06,0.2,28.23,3.62,-2.3027002525521256,,3.77,2.7700000000000005,,-2.3391138553884083,2.9871502189583676,-24.09249798332884,28.23,0.14,16.666666666666675,3.76
2020-06-02,3.76,0.15,119.6854,0.08,18184.3,0.07,0.18,26.84,3.61,-3.4106572750251085,3.69,3.79,2.82,,-2.86198469788177,2.479062865773729,-25.382262996941897,26.84,0.15,15.384615384615374,3.76
2020-06-03,3.79,0.16,119.2556,0.08,18184.3,0.06,0.17,25.66,3.63,-3.768390066297844,3.64,3.81,2.84,,-2.888691644340935,2.1806074169784084,-23.653674501636413,25.66,0.16,23.076923076923084,3.79
2020-06-04,3.81,0.15,119.3014,0.08,18184.3,0.07,0.17,25.81,3.66,-3.5981001048853267,3.65,3.91,3.14,,-3.484859516701855,1.8042088250327826,-24.355216881594366,25.81,0.15,25.0,3.81
2020-06-05,3.77,0.15,118.8138,0.08,18184.3,0.07,0.16,24.52,3.62,-4.307051702822539,3.59,3.86,3.25,,-3.501403859008212,0.772755840197048,-22.01017811704835,24.52,0.15,36.36363636363635,3.77
2020-06-08,3.69,0.17,118.6621,0.08,18184.3,0.07,0.14,25.81,3.52,-4.215384838918245,3.62,3.94,3.39,,-3.162939792505015,0.3480746381621991,-7.755539671193712,25.81,0.17,41.66666666666667,3.69
2020-06-09,3.64,0.19,118.5893,0.08,18184.3,0.08,0.12,27.57,3.45,-3.8745457743539102,3.61,4.02,3.75,,-3.7684619335845104,-1.5760866407775742,0.0,27.57,0.19,58.33333333333335,3.64
2020-06-10,3.61,0.17,118.5231,0.08,18184.3,0.07,0.15,27.57,3.44,-3.465680389515402,3.63,3.96,3.96,,-3.6861120501352262,-1.5906003713089145,-16.555690072639216,27.57,0.17,30.76923076923077,3.61
2020-06-11,3.57,0.17,119.2347,0.08,18184.3,0.08,0.14,40.79,3.4,-2.5278965396028585,3.66,3.94,3.87,,-3.4855691399116706,-1.4061249330219794,15.617913832199548,40.79,0.17,30.76923076923077,3.57
2020-06-12,3.62,0.16,119.6645,0.08,18184.3,0.08,0.16,36.09,3.46,-2.829657033906829,3.62,3.92,4.319999999999999,,-3.2176534196464157,-2.3000189416206185,10.67157313707452,36.09,0.16,33.33333333333335,3.62
2020-06-15,3.64,0.18,119.9539,0.08,18184.3,0.09,0.12,34.4,3.46,-2.644067081291779,3.52,3.93,4.970000000000001,,-2.9492124133590036,-3.389434635150923,7.870805895264965,34.4,0.18,50.0,3.64
2020-06-16,3.64,0.17,119.567,0.08,18184.3,0.09,0.14,33.67,3.47,-2.635114777326286,3.45,3.98,5.09,,-2.630198832542874,-4.391297846531272,14.914675767918094,33.67,0.17,30.76923076923077,3.64
2020-06-17,3.61,0.17,119.9105,0.08,18184.3,0.09,0.15,33.47,3.44,-2.9920960447863743,3.44,3.87,5.1000000000000005,,-2.166188690944848,-4.022613141747544,9.62987225679659,33.47,0.17,30.76923076923077,3.61
2020-06-18,3.57,0.16,120.2173,0.08,18184.3,0.09,0.15,32.94,3.41,-2.361504456044228,3.4,3.8,5.050000000000001,,-1.5424972993602903,-4.684910827409372,17.684887459807076,32.94,0.16,33.33333333333335,3.57
2020-06-19,3.57,0.15,120.2186,0.08,18184.3,0.09,0.16,35.12,3.42,-1.892720537890724,3.46,3.74,5.0200000000000005,,-1.53393277495385,-4.208363180587115,18.929901794784953,35.12,0.15,25.0,3.57
2020-06-22,3.57,0.16,119.7532,0.08,18184.3,0.08,0.14,31.77,3.41,-2.8239931901523296,3.46,3.72,5.01,,-2.0993107485135387,-4.03745123870517,12.81960227272727,31.77,0.16,33.33333333333335,3.57
2020-06-23,3.59,0.16,119.3285,0.08,18184.3,0.07,0.14,31.37,3.43,-3.031630304763888,3.47,,4.87,0.10210871890398486,-2.4465116811408616,-2.533921202834577,11.39914772727273,31.37,0.16,33.33333333333335,3.59
2020-06-24,3.58,0.15,119.9744,0.08,18184.3,0.08,0.13,33.84,3.43,-2.8868195770142324,3.44,3.69,4.67,0.09669047325911036,-1.1632275114839774,-1.98225990537636,20.81399500178509,33.84,0.15,7.14285714285714,3.58
2020-06-25,3.6,0.16,120.2997,0.08,18184.3,0.09,0.15,32.22,3.44,-2.7039158738593083,3.41,3.64,4.47,0.09328144816335211,-1.0430402154519625,-2.4240743038877244,16.654598117306296,32.22,0.16,6.666666666666665,3.6
2020-06-26,3.56,0.14,120.533,0.08,18184.3,0.08,0.17,34.73,3.42,-2.4806814936354726,3.42,3.65,4.52,0.08852225977806137,-0.3973100588527956,-1.6298852282010778,21.47604057362713,34.73,0.14,-6.666666666666654,3.56
2020-06-29,3.58,0.14,120.6658,0.08,18184.3,0.08,0.16,31.78,3.44,-1.7353872413613414,3.41,3.59,4.5,0.08623334897946924,-0.23150865925067876,-2.526388746402264,15.521628498727736,31.78,0.14,0.0,3.58
2020-06-30,3.59,0.16,120.4649,0.08,18184.3,0.1,0.14,30.43,3.43,-1.7138591202255138,3.43,3.62,4.46,0.08115241392428924,0.1632179970499248,-2.5298644891724065,7.793127878143813,30.43,0.16,14.28571428571428,3.59
2020-07-01,3.58,0.14,120.0808,0.09,18335.4,0.11,0.16,28.62,3.44,-1.654290270244152,3.43,3.61,4.44,0.07535945606938058,0.3303661098178923,-3.4838186973938923,6.631892697466468,28.62,0.14,-6.666666666666654,3.58
2020-07-02,3.55,0.14,119.8555,0.09,18335.4,0.11,0.16,27.68,3.41,-1.8313329194357573,3.44,3.63,4.43,0.06641858603925839,0.5030371739356498,-3.4668975515463885,7.872174590802805,27.68,0.14,-12.49999999999999,3.55
2020-07-03,,,,0.09,18335.4,,,,,-2.015678407077759,3.42,3.66,4.4,,0.46445389576317275,-2.6321818164093624,7.245253777605587,,,-6.666666666666654,
2020-07-06,3.52,0.15,119.2852,0.09,18335.4,0.1,0.13,27.94,3.37,-2.481910316372238,3.44,3.62,4.3,,0.3967552590692369,-3.194569783219814,13.94779771615009,27.94,0.15,0.0,3.52
2020-07-07,3.46,0.15,119.5717,0.09,18335.4,0.1,0.12,29.43,3.31,-1.494978020601967,3.43,3.52,4.09,,0.76654635304787,-2.3713217283386046,14.025571483920963,29.43,0.15,-11.764705882352954,3.46
2020-07-08,3.44,0.15,119.5525,0.09,18335.4,0.1,0.12,28.08,3.29,-1.6576771626015896,3.44,3.45,,,0.8122149300147763,-2.1338548386040546,1.8498367791077275,28.08,0.15,-21.052631578947366,3.44
2020-07-09,3.35,0.13,119.5129,0.09,18335.4,0.1,0.14,29.26,3.22,-1.240271770657564,3.41,3.44,3.91,,0.835111467722327,-2.45461364361661,6.129851287631483,29.26,0.13,-23.529411764705888,3.35
2020-07-10,3.39,0.13,119.3509,0.09,18335.4,0.1,0.14,27.29,3.26,-1.3186898594246377,,3.4,3.92,,0.09745485164971424,-2.2612009784452214,-33.09634714390782,27.29,0.13,-23.529411764705888,3.39
2020-07-13,3.38,0.14,119.1891,0.09,18335.4,0.1,0.14,32.19,3.24,-0.8975742629414585,3.37,3.46,3.82,,-0.39727738803070345,-3.157500455006368,-10.806317539484633,32.19,0.14,-12.49999999999999,3.38
2020-07-14,3.34,0.15,119.3901,0.09,18335.4,0.11,0.12,29.52,3.19,-0.2467301776156505,3.31,3.46,3.75,,-0.47001389700542795,-3.297708192432458,-14.186046511627904,29.52,0.15,-16.666666666666664,3.34
2020-07-15,3.35,0.16,119.0331,0.09,18335.4,0.13,0.11,27.76,3.19,-0.1865740476757471,3.29,3.47,3.8,,-0.44652788812965527,-3.1235197890470467,-17.552717552717557,27.76,0.16,-5.882352941176472,3.35
2020-07-16,3.31,0.11,118.9275,0.09,18335.4,0.12,0.16,28.0,3.2,-0.3134078895972725,3.22,3.44,3.79,,-0.8197780844880209,-3.3921105283124087,-16.34299372572453,28.0,0.11,-35.29411764705883,3.31
2020-07-17,3.32,0.11,119.124,0.09,18335.4,0.12,0.16,25.68,3.21,0.2610807835453421,3.26,3.41,3.76,,-0.9094364954128853,-3.8637222019568873,-22.040072859744985,25.68,0.11,-31.25,3.32
2020-07-20,3.28,0.13,119.0483,0.09,18335.4,0.12,0.13,24.46,3.15,0.3254619630025157,3.24,3.42,3.81,,-0.9734766500358538,-3.9356678523242983,-30.353075170842814,24.46,0.13,-13.33333333333333,3.28
2020-07-21,3.24,0.13,118.4042,0.09,18335.4,0.11,0.13,24.84,3.1100000000000003,-0.1560849081662429,3.19,3.41,3.76,,-1.1264834676651625,-4.323085600327092,-21.813031161473084,24.84,0.13,-18.75,3.24
2020-07-22,3.21,0.13,118.1337,0.09,18335.4,0.1,0.13,24.32,3.08,-0.3285435497384026,3.19,3.43,3.73,,-1.0012696044951586,-4.854806038908999,-22.47370098820529,24.32,0.13,-18.75,3.21
2020-07-23,3.17,0.12,118.0613,0.09,18335.4,0.1,0.12,26.08,3.05,-0.9841094916161142,3.2,3.43,3.79,,-1.5945901792382422,-4.700353474976238,-22.93144208037826,26.08,0.12,-19.999999999999996,3.17
2020-07-24,3.17,0.11,118.1329,0.09,18335.4,0.1,0.14,25.84,3.06,-1.2799117532768634,3.21,3.44,3.76,,-1.8011682489648684,-4.244491944106022,-19.801365611421474,25.84,0.11,-31.25,3.17
2020-07-27,3.18,0.11,117.3869,0.09,18335.4,0.1,0.16,24.74,3.0700000000000003,-2.139988779022617,3.15,3.42,3.77,,-2.610156554636489,-4.391088971820734,-28.764756694500427,24.74,0.11,-21.42857142857143,3.18
2020-07-28,3.16,0.11,117.3189,0.09,18335.4,0.1,0.16,25.44,3.0500000000000003,-1.8802010588205744,3.1100000000000003,3.44,3.78,,-2.7736939547079675,-4.094026666230677,-19.94965387035872,25.44,0.11,-21.42857142857143,3.16
2020-07-29,3.19,0.11,117.2126,0.09,18335.4,0.09,0.15,24.1,3.08,-2.2499280713532244,3.08,3.43,3.77,,-2.6997905614000506,-4.820656569429604,-20.8018402891883,24.1,0.11,-31.25,3.19
2020-07-30,3.15,0.09,117.4008,0.09,18335.4,0.1,0.16,24.76,3.06,-2.342840839047289,3.05,3.44,3.79,,-2.231830567417936,-4.716191725298802,-13.48707197763801,24.76,0.09,-35.71428571428572,3.15
2020-07-31,3.15,0.09,117.2082,0.09,18335.4,0.1,0.16,24.46,3.06,-2.5041050220182104,3.06,3.41,3.81,,-2.208743028062965,-4.555914757782786,-11.632947976878604,24.46,0.09,-35.71428571428572,3.15
2020-08-01,,,,0.1,18411.2,,,,,-2.125204169909445,3.0700000000000003,,3.91,,-2.208743028062965,-5.178263718661258,-11.632947976878604,,,-35.71428571428572,
2020-08-03,3.19,0.1,117.8074,0.1,18411.2,0.1,0.15,24.28,3.09,-1.2747164340455197,3.0500000000000003,3.37,3.86,,-1.238879592774289,-4.318785233531153,-13.09949892627058,24.28,0.1,-33.33333333333333,3.19
2020-08-04,3.14,0.09,117.7833,0.1,18411.2,0.09,0.16,23.76,3.0500000000000003,-1.8263062786727848,3.08,3.31,3.94,,-1.49567163467611,-3.8801056652676413,-19.266055045871553,23.76,0.09,-40.0,3.14
2020-08-05,3.14,0.1,116.8736,0.1,18411.2,0.09,0.14,22.99,3.04,-2.847970526942301,3.06,3.29,4.02,,-2.2407728822065653,-5.160699259047674,-18.126780626780626,22.99,0.1,-33.33333333333333,3.14
2020-08-06,3.12,0.1,117.0422,0.1,18411.2,0.09,0.14,22.65,3.02,-2.89613632781065,3.06,3.22,3.96,,-2.0673082152637967,-4.88951659038902,-22.59056732740944,22.65,0.1,-23.076923076923073,3.12
2020-08-07,3.14,0.1,117.6239,0.1,18411.2,0.09,0.15,22.21,3.04,-2.520929708334918,,3.26,3.94,,-1.4469936967379304,-4.7894298887492965,-18.614877244411865,22.21,0.1,-23.076923076923073,3.14
2020-08-10,3.15,0.11,117.5821,0.1,18411.2,0.09,0.15,22.13,3.04,-2.393062211482355,3.09,3.24,3.92,,-1.3482776529061824,-4.901858497333855,-31.251941596769186,22.13,0.11,-21.42857142857143,3.15
2020-08-11,3.23,0.11,117.3781,0.1,18411.2,0.1,0.14,24.03,3.12,-2.250734505433005,3.0500000000000003,3.19,3.93,,-1.6852318575828362,-5.03320817060966,-18.59756097560975,24.03,0.11,-26.66666666666666,3.23
2020-08-12,3.24,0.11,117.2559,0.1,18411.2,0.09,0.15,22.28,3.1300000000000003,-2.168945104730291,3.04,3.19,3.98,,-1.4930300899497762,-4.512251133580037,-19.74063400576369,22.28,0.11,-31.25,3.24
2020-08-13,3.3,0.1,117.1193,0.1,18411.2,0.09,0.18,22.13,3.2,-2.282915677628483,3.02,3.2,3.87,,-1.5204221059048617,-4.443501637899738,-20.96428571428571,22.13,0.1,-9.090909090909083,3.3
2020-08-14,3.32,0.1,116.9395,0.1,18411.2,0.09,0.17,22.05,3.22,-1.966463567986643,3.04,3.21,3.8,,-1.8338034317182061,-4.22700279359578,-14.135514018691586,22.05,0.1,-9.090909090909083,3.32
2020-08-17,3.33,0.1,116.749,0.1,18411.2,0.1,0.17,21.35,3.23,-2.3606756448223187,3.04,3.15,3.74,,-1.9314009523865527,-4.375738176480892,-12.714636140637769,21.35,0.1,-23.076923076923073,3.33
2020-08-18,3.31,0.09,116.5593,0.1,18411.2,0.09,0.16,21.51,3.22,-2.5036699358022663,3.12,3.1100000000000003,3.72,,-1.5581372958053952,-4.710389295060303,-13.405797101449268,21.51,0.09,-30.76923076923077,3.31
2020-08-19,3.33,0.11,116.567,0.1,18411.2,0.09,0.14,22.54,3.22,-2.4649221966833834,3.1300000000000003,3.08,,,-1.3262092019466154,-4.704094387640401,-7.319078947368429,22.54,0.11,-15.384615384615385,3.33
2020-08-20,3.3,0.11,116.8126,0.1,18411.2,0.07,0.15,22.72,3.19,-2.126753966664674,3.2,3.05,3.69,,-1.0576708879200925,-3.7679674164486254,-12.88343558282209,22.72,0.11,-8.333333333333325,3.3
2020-08-21,3.28,0.1,117.0572,0.1,18411.2,0.07,0.15,22.54,3.18,-1.7886702727011097,3.22,3.06,3.64,,-0.910584604288911,-3.7102783058328925,-12.77089783281734,22.54,0.1,-9.090909090909083,3.28
2020-08-24,3.28,0.12,116.912,0.1,18411.2,0.08,0.11,22.37,3.16,-2.075632736717703,3.23,3.0700000000000003,3.65,,-0.4045596229221404,-3.3895307807869868,-9.57962813257881,22.37,0.12,9.090909090909083,3.28
2020-08-25,3.32,0.11,116.8206,0.1,18411.2,0.08,0.14,22.03,3.21,-1.8587266903071555,3.22,3.0500000000000003,3.59,,-0.42473974781557233,-3.410784004074563,-13.404088050314467,22.03,0.11,0.0,3.32
2020-08-26,3.35,0.11,116.6243,0.1,18411.2,0.07,0.15,23.27,3.24,-1.936642071850492,3.22,3.08,3.62,,-0.5019084978918564,-3.030134216245972,-3.4439834024896365,23.27,0.11,0.0,3.35
2020-08-27,3.45,0.11,116.649,0.1,18411.2,0.07,0.14,24.47,3.3400000000000003,-2.077666968872771,3.19,3.06,3.61,,-0.6403704233701957,-2.5369844609284042,-1.1712439418416931,24.47,0.11,22.222222222222232,3.45
2020-08-28,3.45,0.1,115.9374,0.1,18411.2,0.07,0.14,22.96,3.35,-2.613141052833179,3.18,3.06,3.63,,-1.0842244825874037,-2.7824269887535724,-6.132461161079316,22.96,0.1,11.111111111111116,3.45
2020-08-31,3.39,0.11,115.7586,0.1,18411.2,0.09,,26.41,3.28,-2.234380199351038,3.16,,3.66,0.09762171889512829,-1.236773536322544,-2.9696214797144016,7.972199509403111,26.41,0.11,22.222222222222232,3.39
2020-09-01,3.35,0.12,115.5687,0.09,18602.5,0.09,0.13,26.12,3.23,-2.171268655768843,3.21,3.09,3.62,0.09666091936958011,-1.900305074214348,-2.731248390338492,7.578253706754534,26.12,0.12,19.999999999999996,3.35
2020-09-02,3.3,0.12,116.0304,0.09,18602.5,0.09,0.13,26.57,3.18,-1.7202080614053927,3.24,3.0500000000000003,3.52,0.09220319176399167,-1.488241541882418,-2.2178100674098977,11.826599326599329,26.57,0.12,33.33333333333333,3.3
2020-09-03,3.27,0.11,116.0685,0.09,18602.5,0.1,0.14,33.6,3.16,-1.7475233402379886,3.3400000000000003,3.04,3.45,0.08644568897808452,-0.6888638666046054,-2.1256555186682013,46.15050021748588,33.6,0.11,9.999999999999986,3.27
2020-09-04,3.4,0.11,116.0347,0.09,18602.5,0.09,0.14,30.75,3.29,-1.1519172923043386,3.35,3.02,3.44,0.07995534467998452,-0.8608006343011287,-2.0995063409580017,35.76158940397352,30.75,0.11,9.999999999999986,3.4
2020-09-07,,,,0.09,18602.5,,,,,-1.0946232874668893,3.28,3.04,3.4,,-1.351085961271481,-2.6837824894934137,38.4511481314723,,,9.999999999999986,
2020-09-08,3.36,0.13,116.4618,0.09,18602.5,0.09,0.12,31.46,3.23,-0.6405454703675151,3.23,3.04,3.46,,-0.9527810780722623,-2.6763994334159324,42.15996384997742,31.46,0.13,18.181818181818187,3.36
2020-09-09,3.4,0.12,116.1291,0.09,18602.5,0.09,0.13,28.81,3.28,-1.0832123801541416,3.18,3.12,3.46,,-1.064082652556153,-3.188558271135833,19.89180191427382,28.81,0.12,9.090909090909083,3.4
2020-09-10,3.37,0.12,115.8806,0.09,18602.5,0.09,0.13,29.71,3.25,-1.132685255809751,3.16,3.1300000000000003,3.47,,-1.1729047322991848,-3.083124942500848,33.34829443447038,29.71,0.12,9.090909090909083,3.37
2020-09-11,3.36,0.11,116.0866,0.09,18602.5,0.09,0.14,26.87,3.25,-0.9569296346160104,3.29,3.2,3.44,,-0.8817504886043492,-3.1889617673181214,21.418888386805257,26.87,0.11,9.999999999999986,3.36
2020-09-14,3.34,0.11,115.6428,0.09,18602.5,0.09,0.13,25.85,3.23,-1.837405799635683,,3.22,3.41,,-1.1088639852231297,-3.805192763437537,17.23356009070296,25.85,0.11,9.999999999999986,3.34
2020-09-15,3.36,0.11,115.5908,0.09,18602.5,0.1,0.14,25.59,3.25,-1.8614693254476624,3.23,3.23,3.42,,-0.9920427583962166,-3.849487516906691,19.859484777517554,25.59,0.11,9.999999999999986,3.36
2020-09-16,3.36,0.12,115.3537,0.09,18602.5,0.1,0.11,26.04,3.24,-1.3004647756208354,3.28,3.22,3.41,,-1.0343233015297715,-3.6738057939161517,21.059972105997193,26.04,0.12,33.33333333333333,3.36
2020-09-17,3.34,0.09,115.4392,0.09,18602.5,0.1,0.14,26.46,3.25,-1.3695914806796106,3.25,3.22,3.43,,-0.9675122461760166,-3.259321955777539,17.391304347826097,26.46,0.09,-18.181818181818187,3.34
2020-09-18,3.36,0.1,115.2395,0.09,18602.5,0.09,0.13,25.83,3.26,-2.0271390423204805,3.25,3.19,3.43,,-1.3466869156238293,-3.946591939613786,13.688380281690149,25.83,0.1,-9.090909090909083,3.36
2020-09-21,3.34,0.1,116.378,0.09,18602.5,0.08,0.12,27.78,3.24,-1.0240504294446118,3.23,3.18,3.44,,-0.5802291529269366,-3.2599416291146155,23.247559893522627,27.78,0.1,0.0,3.34
2020-09-22,3.34,0.1,116.5438,0.09,18602.5,0.07,0.12,26.86,3.24,-0.7107799495817302,3.25,3.16,3.42,,-0.3149377309429324,-3.3096330465515633,20.07152436298614,26.86,0.1,-16.666666666666664,3.34
2020-09-23,3.36,0.11,117.2526,0.09,18602.5,0.06,0.12,28.58,3.25,-0.0028143573159167,3.24,3.21,3.44,,0.36979779251262723,-2.8286391007228295,29.7321833862914,28.58,0.11,0.0,3.36
2020-09-24,3.37,0.1,117.5473,0.09,18602.5,0.07,0.13,28.51,3.27,0.3654393426190339,3.25,3.24,3.43,,0.7914302593884814,-2.4219502942350757,22.518263859045984,28.51,0.1,-9.090909090909083,3.37
2020-09-25,3.4,0.1,117.8679,0.09,18602.5,0.08,0.12,26.38,3.3,0.7939148020985387,3.26,3.3400000000000003,3.44,,1.0449296607772052,-1.8428424860593817,7.805476093175323,26.38,0.1,-9.090909090909083,3.4
2020-09-28,3.43,0.11,117.6178,0.09,18602.5,0.08,0.11,26.19,3.3200000000000003,0.7441605495550396,3.24,3.35,3.41,,1.4494028674094883,-1.866998176971435,14.06794425087108,26.19,0.11,9.999999999999986,3.43
2020-09-29,3.4,0.09,117.526,0.09,18602.5,0.07,0.14,26.27,3.31,0.8293632511519933,3.24,3.28,,,1.5267980089600286,-1.9435904067815035,-0.5301022340022721,26.27,0.09,-18.181818181818187,3.4
2020-09-30,3.44,0.1,116.946,0.09,18602.5,0.08,0.13,26.37,3.34,0.325134900958246,3.25,3.23,3.37,,1.1917586682207215,-1.9610144426970066,0.9571209800918856,26.37,0.1,-16.666666666666664,3.44
2020-10-01,3.43,0.09,116.7227,0.09,18757.6,0.08,0.14,26.7,3.3400000000000003,-0.0769608757959283,3.27,3.18,3.31,,0.5966539803361925,-2.3826708159204957,0.4892736168611078,26.7,0.09,-25.0,3.43
2020-10-02,3.46,0.09,116.7321,0.09,18757.6,0.1,0.14,27.63,3.37,-0.2777274699890197,3.3,3.16,3.29,,0.571731348298643,-2.359130925743913,-17.767857142857146,27.63,0.09,-18.181818181818187,3.46
2020-10-05,3.52,0.1,116.1767,0.09,18757.6,0.09,0.12,27.96,3.42,-0.6289345832763193,3.3200000000000003,3.29,3.22,,0.12237718544538811,-2.791497821574074,-9.073170731707314,27.96,0.1,-9.090909090909083,3.52
2020-10-06,3.46,0.1,116.2681,0.09,18757.6,0.1,0.13,29.48,3.36,-0.4729474082482032,3.31,,3.26,0.05399735443286557,0.20114672593629646,-2.5829717245533845,-4.130081300813004,29.48,0.1,-9.090909090909083,3.46
2020-10-07,3.5,0.1,116.3447,0.09,18757.6,0.09,0.13,28.06,3.4,-0.2397442042524566,3.34,3.23,3.24,0.05783391656109557,-0.10054799084334709,-2.386459835672883,-10.807374443738082,28.06,0.1,-23.076923076923073,3.5
2020-10-08,3.46,0.09,116.1657,0.09,18757.6,0.08,0.13,26.36,3.37,-0.4143198827251004,3.3400000000000003,3.28,3.19,0.06005156514383404,0.03151664828195955,-2.7007264421421873,-8.503991669559174,26.36,0.09,-25.0,3.46
2020-10-09,3.46,0.1,115.2757,0.09,18757.6,0.09,0.12,25.0,3.36,-0.5707390367560405,3.37,3.25,3.19,0.0604428104357066,-0.5220028201441851,-3.156600979055413,-15.853248064624703,25.0,0.1,-16.666666666666664,3.46
2020-10-12,,,,0.09,18757.6,,,25.07,,-0.4171612303535132,3.42,3.25,3.2,,-0.6985302351864897,-3.070610245737948,-6.69892072943804,25.07,,-9.090909090909083,
2020-10-13,3.39,0.11,115.9107,0.09,18757.6,0.09,0.13,26.07,3.28,0.2959278766655693,3.36,3.23,3.21,,0.2316616339279376,-2.6974413216480198,0.8510638297872353,26.07,0.11,0.0,3.39
2020-10-14,3.37,0.12,115.6872,0.09,18757.6,0.09,0.11,26.4,3.25,-0.2957845530136893,3.4,3.25,3.15,,0.08339764064269062,-2.823307850679091,3.165298944900341,26.4,0.12,9.090909090909083,3.37
2020-10-15,3.39,0.11,116.0964,0.09,18757.6,0.1,0.11,26.97,3.28,0.0240375295622818,3.37,3.24,3.1100000000000003,,0.6438458410956915,-1.9490862655209829,3.571428571428581,26.97,0.11,-8.333333333333325,3.39
2020-10-16,3.4,0.11,115.7679,0.09,18757.6,0.09,0.11,27.41,3.29,-0.2299312188509206,3.36,3.25,3.08,,0.2847386329773549,-2.002646154314991,3.5903250188964453,27.41,0.11,22.222222222222232,3.4
2020-10-19,3.39,0.11,115.4031,0.09,18757.6,0.09,0.1,29.18,3.28,-0.5443199318824532,,3.26,3.05,,0.14196521158109654,-2.2515422073109526,12.969415408439811,29.18,0.11,9.999999999999986,3.39
2020-10-20,3.45,0.1,115.2485,0.09,18757.6,0.08,0.12,29.35,3.35,-1.0418008308303528,3.28,3.24,3.06,,-0.970544260942785,-2.4416568119465465,5.6515478761699045,29.35,0.1,0.0,3.45
2020-10-21,3.46,0.1,114.9108,0.09,18757.6,0.07,0.11,28.65,3.36,-1.0490910546968824,3.25,3.24,3.0700000000000003,,-1.4011899388899351,-2.109349510039027,6.6641846612062405,28.65,0.1,0.0,3.46
2020-10-22,3.48,0.09,115.1158,0.09,18757.6,0.07,0.12,28.11,3.39,-0.6599896790317028,3.28,3.25,3.0500000000000003,,-1.8223902924114355,-1.8778730451785797,-1.6445066480055948,28.11,0.09,-18.181818181818187,3.48
