observation_date,SPOT,VOL21,MOMENTUM21,TREND,REGIME,HEDGE_COST_BPS,FX_CODE
2025-05-30,19.3901,7.9135003279518115,-1.252291709105724,-0.43497142857143345,Stable,40,DEXMXUS
2025-06-02,19.245,8.214547005755398,-2.153189109489795,-0.43702698412698027,Stable,40,DEXMXUS
2025-06-03,19.2572,8.227718752040241,-1.9071293221133212,-0.4380936507936539,Stable,40,DEXMXUS
2025-06-04,19.2042,8.135753319754993,-2.452379742977606,-0.4442301587301607,Stable,40,DEXMXUS
2025-06-05,19.1774,7.998732707656362,-2.071684258365647,-0.4459523809523773,Stable,40,DEXMXUS
2025-06-06,19.1226,8.01387304254842,-2.3609905539954124,-0.4485047619047613,Stable,40,DEXMXUS
2025-06-09,19.0515,7.935793169165482,-2.216758881919989,-0.45135238095238606,Stable,40,DEXMXUS
2025-06-10,19.0519,7.441444802682201,-2.8608575944526593,-0.461573015873018,Stable,40,DEXMXUS
2025-06-11,18.8436,7.592383495404177,-2.9585798816568087,-0.4728841269841233,Stable,40,DEXMXUS
2025-06-12,18.8879,7.6603966893613835,-2.388618146676258,-0.4789587301587268,Stable,40,DEXMXUS
2025-06-13,18.9085,7.1205208685322905,-2.9636662219029053,-0.48935873015872744,Stable,40,DEXMXUS
2025-06-16,18.9266,7.066245698532043,-3.0647887323943523,-0.49991111111111053,Stable,40,DEXMXUS
2025-06-17,18.9581,6.73875314382235,-2.130021114363434,-0.5008904761904773,Stable,40,DEXMXUS
2025-06-18,19.0068,6.654564144340812,-1.3504956661649525,-0.4944365079365092,Stable,40,DEXMXUS
2025-06-19,19.0068,6.548831369724782,-1.6160256742067447,-0.49201428571427996,Stable,40,DEXMXUS
2025-06-20,19.1369,7.057112286762816,-0.9641260246749939,-0.4860539682539695,Stable,40,DEXMXUS
2025-06-23,19.16,7.047866875104402,-0.6213757404122555,-0.47667936507936304,Stable,40,DEXMXUS
2025-06-24,19.021,7.4473299038211245,-1.3423375761159373,-0.4690460317460321,Stable,40,DEXMXUS
2025-06-25,18.9159,7.613720987148032,-1.637988861675732,-0.46017460317460746,Stable,40,DEXMXUS
2025-06-26,18.8741,6.6041397889789595,-2.79600350208582,-0.4608825396825402,Stable,40,DEXMXUS
2025-06-27,18.8283,6.545664269871766,-2.640777703087027,-0.4613809523809529,Stable,40,DEXMXUS
2025-06-30,18.8292,6.41081101222762,-2.892713291834492,-0.4615698412698386,Stable,40,DEXMXUS
2025-07-01,18.7381,6.154351536794191,-2.633930891140568,-0.4664587301587346,Stable,40,DEXMXUS
2025-07-02,18.7503,6.155020403499308,-2.6322622188064804,-0.4629666666666665,Stable,40,DEXMXUS
2025-07-03,18.644,6.324603414938279,-2.917070224221796,-0.45678571428571146,Stable,40,DEXMXUS
2025-07-04,18.644,6.343208455295332,-2.781398938333668,-0.4494095238095248,Stable,40,DEXMXUS
2025-07-07,18.6647,6.372038417820182,-2.3945488584188324,-0.4350333333333367,Stable,40,DEXMXUS
2025-07-08,18.7084,6.409444598126679,-1.8009080649817544,-0.4228873015872985,Stable,40,DEXMXUS
2025-07-09,18.561,6.8426226707019895,-2.57664589883424,-0.4175492063492108,Stable,40,DEXMXUS
2025-07-10,18.6313,6.069814539711136,-1.1266424674690523,-0.40394126984126544,Stable,40,DEXMXUS
2025-07-11,18.6727,6.062260985428167,-1.13935376616775,-0.39359047619047516,Stable,40,DEXMXUS
2025-07-14,18.7585,6.29788408300689,-0.7932940212073913,-0.38158571428571975,Stable,40,DEXMXUS
2025-07-15,18.7928,6.328207743552497,-0.7069415531579915,-0.3718444444444451,Stable,40,DEXMXUS
2025-07-16,18.7302,6.36630971378186,-1.2021246854906464,-0.3670253968254009,Stable,40,DEXMXUS
2025-07-17,18.7629,6.321440592314491,-1.2832249510701388,-0.3643555555555551,Stable,40,DEXMXUS
2025-07-18,18.7037,6.377490169837826,-1.5946924258686157,-0.3648158730158748,Stable,40,DEXMXUS
2025-07-21,18.6335,5.817803234749427,-2.630520094686173,-0.372926984126984,Stable,40,DEXMXUS
2025-07-22,18.5963,5.75194923167372,-2.9420668058455113,-0.38400317460317623,Stable,40,DEXMXUS
2025-07-23,18.5784,5.34564152074527,-2.326901845328855,-0.3895222222222223,Stable,40,DEXMXUS
2025-07-24,18.5589,5.099544877532971,-1.8873011593421363,-0.3907793650793643,Stable,40,DEXMXUS
2025-07-25,18.5676,5.097406350948187,-1.6239184914777383,-0.38922380952380564,Stable,40,DEXMXUS
2025-07-28,18.7314,6.040157982531986,-0.5146508181832599,-0.3801873015872985,Stable,40,DEXMXUS
2025-07-29,18.7694,6.09076598973063,-0.3175918254625709,-0.36927936507936465,Stable,40,DEXMXUS
2025-07-30,18.7987,5.868752355104299,0.323405254534892,-0.35258730158730245,Stable,40,DEXMXUS
2025-07-31,18.797,5.8665596823691235,0.24906268166375867,-0.3371158730158754,Stable,40,DEXMXUS
2025-08-01,18.877,5.634317134006309,1.2497318172066008,-0.31316349206349514,Stable,40,DEXMXUS
2025-08-04,18.8514,5.671900333634432,1.1124222269899287,-0.2916730158730161,Stable,40,DEXMXUS
2025-08-05,18.7715,5.901304750510815,0.5722031428311292,-0.273674603174598,Stable,40,DEXMXUS
2025-08-06,18.64,6.359986245444611,-0.36561116931431714,-0.2635444444444417,Stable,40,DEXMXUS
2025-08-07,18.6879,5.7657600711160475,0.6836916114433489,-0.24281746031745755,Stable,40,DEXMXUS
2025-08-08,18.5421,6.26627031656936,-0.4787642300859263,-0.2331603174603174,Stable,40,DEXMXUS
2025-08-11,18.6474,6.544347809376349,-0.13549192136111943,-0.22321111111111236,Stable,40,DEXMXUS
2025-08-12,18.5583,6.5103257019948,-1.0672495135538695,-0.21801904761904467,Stable,40,DEXMXUS
2025-08-13,18.6538,6.756771115389981,-0.7396449704141994,-0.2108095238095231,Stable,40,DEXMXUS
2025-08-14,18.816,7.34572834925072,0.4580837364256629,-0.19791904761905244,Stable,40,DEXMXUS
2025-08-15,18.733,7.49356247111045,-0.15935702903068227,-0.1908666666666683,Stable,40,DEXMXUS
2025-08-18,18.7821,7.460540740946926,0.4191683998353124,-0.17861111111110972,Stable,40,DEXMXUS
2025-08-19,18.809,7.328559108595807,0.9418520406794251,-0.16209206349206084,Stable,40,DEXMXUS
2025-08-20,18.7834,7.3050300465179046,1.0061141194753764,-0.14530317460317121,Stable,40,DEXMXUS
2025-08-21,18.7849,7.287873751522833,1.1115058347328288,-0.12761428571428723,Stable,40,DEXMXUS
2025-08-22,18.5921,8.184353310572956,0.1788899126564436,-0.11589365079365166,Stable,40,DEXMXUS
2025-08-25,18.6316,8.213856230810135,0.3446864430513452,-0.10037936507936607,Stable,40,DEXMXUS
2025-08-26,18.6658,7.622611250335207,-0.3502140790330621,-0.09281746031746252,Stable,40,DEXMXUS
2025-08-27,18.7039,7.623063411555455,-0.348972263364844,-0.08504444444444204,Stable,40,DEXMXUS
2025-08-28,18.6638,7.62598831982303,-0.7176028129604828,-0.08224285714285529,Stable,40,DEXMXUS
2025-08-29,18.6381,7.633874835522722,-0.845347661860929,-0.07998253968253977,Stable,40,DEXMXUS
2025-09-01,18.6381,7.447375462732662,-1.2655612650315118,-0.08237301587301715,Stable,40,DEXMXUS
2025-09-02,18.7163,7.622231860688256,-0.7166576487688037,-0.08148730158730544,Stable,40,DEXMXUS
2025-09-03,18.6732,7.526107503069429,-0.5236661960951405,-0.07903492063492124,Stable,40,DEXMXUS
2025-09-04,18.7419,7.219675561794774,0.5466738197424936,-0.06926825396825365,Stable,40,DEXMXUS
2025-09-05,18.677,7.27969164835084,-0.058326510736894654,-0.06383650793650375,Stable,40,DEXMXUS
2025-09-08,18.6301,6.780464092318985,0.47459564989940084,-0.05625714285714167,Stable,40,DEXMXUS
2025-09-09,18.633,6.485142294808642,-0.07722256185850318,-0.052896825396825164,Stable,40,DEXMXUS
2025-09-10,18.598,6.292502955233345,0.21392045607626642,-0.0460777777777821,Stable,40,DEXMXUS
2025-09-11,18.5196,6.183042400507743,-0.7194244604316502,-0.04600793650793733,Stable,40,DEXMXUS
2025-09-12,18.4821,5.255603871358275,-1.774553571428572,-0.054352380952380486,Stable,40,DEXMXUS
2025-09-15,18.3353,5.682439234516792,-2.122991512304495,-0.06263174603174448,Stable,40,DEXMXUS
2025-09-16,18.2726,5.579751648142641,-2.7126892094068267,-0.07523968253968505,Stable,40,DEXMXUS
2025-09-17,18.335,5.742120312913307,-2.5200701791695423,-0.08508253968254209,Stable,40,DEXMXUS
2025-09-18,18.371,5.845542223832201,-2.195555650201786,-0.09219682539682239,Stable,40,DEXMXUS
2025-09-19,18.3749,5.848946862435509,-2.182604112877895,-0.10146507936507732,Stable,40,DEXMXUS
2025-09-22,18.4322,4.960649623722613,-0.8600427063107263,-0.10140158730158788,Stable,40,DEXMXUS
2025-09-23,18.3067,5.337268349433325,-1.7438115889134576,-0.10786666666666633,Stable,40,DEXMXUS
2025-09-24,18.4453,6.024060740696773,-1.1813048462964382,-0.11228730158730116,Stable,40,DEXMXUS
2025-09-25,18.441,5.951459342446495,-1.4055892086677235,-0.11864444444444189,Stable,40,DEXMXUS
2025-09-26,18.3835,5.991348106949785,-1.5018377822308304,-0.12636349206348996,Stable,40,DEXMXUS
2025-09-29,18.3441,6.007895765510007,-1.5774140067925435,-0.13391587301587293,Stable,40,DEXMXUS
2025-09-30,18.3442,6.007981810731749,-1.5768774714160827,-0.14315238095238314,Stable,40,DEXMXUS
2025-10-01,18.3588,5.765920735401207,-1.910099752622052,-0.1556492063492101,Stable,40,DEXMXUS
2025-10-02,18.4829,6.318568235161427,-1.019107598054969,-0.16182539682539598,Stable,40,DEXMXUS
2025-10-03,18.383,6.34866833243193,-1.914960596310955,-0.17375079365079316,Stable,40,DEXMXUS
2025-10-06,18.3456,6.295435406591891,-1.7743748996091324,-0.18611269841269618,Stable,40,DEXMXUS
2025-10-07,18.3814,6.336261262170814,-1.3349364737709424,-0.19398888888888877,Stable,40,DEXMXUS
2025-10-08,18.355,6.3353181818048085,-1.491976600654743,-0.2021841269841289,Stable,40,DEXMXUS
2025-10-09,18.38,6.359288669958557,-1.1721690504355342,-0.20655714285713955,Stable,40,DEXMXUS
2025-10-10,18.5195,6.802249825412191,-0.000539968465840257,-0.20222380952380803,Stable,40,DEXMXUS
2025-10-13,18.5195,6.762030354369821,0.20235795715854987,-0.19709841269841633,Stable,40,DEXMXUS
2025-10-14,18.4904,6.1379963454949245,0.8459092570069826,-0.18538730158730132,Stable,40,DEXMXUS
2025-10-15,18.4793,5.992427882086267,1.131201908868995,-0.17198253968253852,Stable,40,DEXMXUS
2025-10-16,18.4029,6.106041036579503,0.37032997000272516,-0.16508888888888862,Stable,40,DEXMXUS
2025-10-17,18.4297,6.089914605957554,0.31952533884929135,-0.15964920634920787,Stable,40,DEXMXUS
2025-10-20,18.3874,6.148808319400109,0.06802758110246998,-0.15602222222222295,Stable,40,DEXMXUS
2025-10-21,18.423,6.08755119838009,-0.04991265285752,-0.1543031746031751,Stable,40,DEXMXUS
2025-10-22,18.4179,5.567615308589651,0.6074278815952683,-0.14663174603174767,Stable,40,DEXMXUS
2025-10-23,18.3981,4.910626696798342,-0.255891744780512,-0.14358888888889254,Stable,40,DEXMXUS
2025-10-24,18.393,4.910781263584257,-0.2602895721490084,-0.1399000000000008,Stable,40,DEXMXUS
2025-10-27,18.392,4.788227728772637,0.04623711480402637,-0.1330396825396818,Stable,40,DEXMXUS
2025-10-28,18.4133,4.736036746993814,0.3772330067978169,-0.12365396825396857,Stable,40,DEXMXUS
2025-10-29,18.4194,4.735837927672044,0.40993883625342065,-0.11280952380952414,Stable,40,DEXMXUS
2025-10-30,18.543,5.2455076153828655,1.003333551212493,-0.09914285714285853,Stable,40,DEXMXUS
2025-10-31,18.5465,4.722220473428206,0.3441018454896305,-0.0925428571428597,Stable,40,DEXMXUS
2025-11-03,18.4832,4.469689540744323,0.5450688135777648,-0.08528253968253807,Stable,40,DEXMXUS
2025-11-04,18.6114,4.943854657731028,1.4488487702773334,-0.07141111111111087,Stable,40,DEXMXUS
2025-11-05,18.5993,4.942345081466612,1.1854374530775758,-0.06194285714285641,Stable,40,DEXMXUS
2025-11-06,18.6203,4.891027889726087,1.4453827295014987,-0.0488793650793653,Stable,40,DEXMXUS
2025-11-07,18.4738,5.707654211885733,0.5103373231773789,-0.043071428571430204,Stable,40,DEXMXUS
2025-11-10,18.3908,5.267207189390005,-0.6949431680121076,-0.04502539682539464,Stable,40,DEXMXUS
2025-11-11,18.3908,5.267207189390005,-0.6949431680121076,-0.044404761904761614,Stable,40,DEXMXUS
2025-11-12,18.3031,5.474762220281317,-1.0129580755419032,-0.04649999999999821,Stable,40,DEXMXUS
2025-11-13,18.2706,5.493151423626532,-1.1293717835632155,-0.04831904761904582,Stable,40,DEXMXUS
2025-11-14,18.3299,5.478733812866513,-0.39667661075156735,-0.04419047619047589,Stable,40,DEXMXUS
2025-11-17,18.3446,5.458708930503684,-0.4617546677374018,-0.04127777777777908,Stable,40,DEXMXUS
2025-11-18,18.357,5.412866325761566,-0.16533060682859535,-0.03593333333333604,Stable,40,DEXMXUS
2025-11-19,18.3368,5.372895220815594,-0.4678933941268948,-0.035985714285715176,Stable,40,DEXMXUS
2025-11-20,18.392,5.487786795000983,-0.1406240668045733,-0.033415873015869124,Stable,40,DEXMXUS
2025-11-21,18.454,5.599296792988138,0.3038357221669674,-0.027392063492065688,Stable,40,DEXMXUS
2025-11-24,18.5131,5.694752653411905,0.6529658022073725,-0.01864444444444402,Stable,40,DEXMXUS
2025-11-25,18.4311,5.927515894468675,0.21259243149196472,-0.013088888888887595,Stable,40,DEXMXUS
2025-11-26,18.3444,6.140648050585336,-0.3741860503005956,-0.01170793650793911,Stable,40,DEXMXUS
2025-11-27,18.3444,6.138303087666269,-0.40717938695070677,-0.01061746031745514,Stable,40,DEXMXUS
2025-11-28,18.2915,5.661116392548044,-1.3563069621959745,-0.01585079365078812,Stable,40,DEXMXUS
2025-12-01,18.2811,5.653152667283031,-1.4309977623810588,-0.02226507936508071,Stable,40,DEXMXUS
2025-12-02,18.305,5.601876282741593,-0.9641187673130158,-0.02381587301587018,Stable,40,DEXMXUS
2025-12-03,18.28,4.918166752351636,-1.780629076802387,-0.033295238095234936,Stable,40,DEXMXUS
2025-12-04,18.2285,4.964117665823556,-1.9936234159350086,-0.04457777777777849,Stable,40,DEXMXUS
2025-12-05,18.1887,4.921431244347325,-2.3179003560630074,-0.058077777777779005,Stable,40,DEXMXUS
2025-12-08,18.2319,4.401283141904024,-1.3094219922268335,-0.06378571428571433,Stable,40,DEXMXUS
2025-12-09,18.1778,4.261827242425055,-1.1581877895469384,-0.06850317460317612,Stable,40,DEXMXUS
2025-12-10,18.2198,4.373178727053244,-0.9298127324531835,-0.07248253968253948,Stable,40,DEXMXUS
2025-12-11,18.0301,5.394442306685757,-1.4915506116450206,-0.0806380952380934,Stable,40,DEXMXUS
2025-12-12,18.0386,5.39466424860859,-1.2697995687060204,-0.08797142857142859,Stable,40,DEXMXUS
2025-12-15,17.9755,5.293348197899892,-1.9334529921057886,-0.09914126984127236,Stable,40,DEXMXUS
2025-12-16,17.9417,5.2646250361758,-2.1962866456613828,-0.11151269841269595,Stable,40,DEXMXUS
2025-12-17,18.0319,5.6464996940460015,-1.7709865446423612,-0.1215492063492043,Stable,40,DEXMXUS
2025-12-18,17.97,5.7171838975944915,-2.000349024911663,-0.13167936507937128,Stable,40,DEXMXUS
2025-12-19,17.9977,5.610445480382254,-2.143866898651592,-0.14555079365079493,Stable,40,DEXMXUS
2025-12-22,17.99,5.385165379237787,-2.5143600303457414,-0.1604190476190439,Stable,40,DEXMXUS
2025-12-23,17.924,5.199168914207718,-3.182071073996262,-0.1802650793650784,Stable,40,DEXMXUS
2025-12-24,17.9209,5.108758306027857,-2.768147316220959,-0.1972174603174608,Stable,40,DEXMXUS
2025-12-25,17.9209,4.975564144873102,-2.308606441202765,-0.21066666666666478,Stable,40,DEXMXUS
2025-12-26,17.9088,4.962117006013632,-2.374566625237129,-0.22449841269841286,Stable,40,DEXMXUS
2025-12-29,17.962,5.114832874610078,-1.8013831561107585,-0.23389047619047432,Stable,40,DEXMXUS
2025-12-30,17.9474,5.113777328359323,-1.825382498864947,-0.24128095238095426,Stable,40,DEXMXUS
2025-12-31,18.0057,5.260113445468253,-1.6350723845943715,-0.24954444444444235,Stable,40,DEXMXUS
2026-01-01,18.0057,5.262210058438828,-1.500547045951861,-0.2572111111111113,Stable,40,DEXMXUS
2026-01-02,17.8763,5.683057344994004,-1.9321392325205022,-0.2659650793650812,Stable,40,DEXMXUS
2026-01-05,17.88,5.676556013138698,-1.697207606920792,-0.2731253968253995,Stable,40,DEXMXUS
2026-01-06,17.9599,5.8676203460636716,-1.491890587377065,-0.27940952380951956,Stable,40,DEXMXUS
2026-01-07,17.9532,5.8103529108446015,-1.2355730616466332,-0.2811158730158745,Stable,40,DEXMXUS
2026-01-08,17.9863,5.783223001221359,-1.2815727944324284,-0.283771428571427,Stable,40,DEXMXUS
2026-01-09,17.9787,4.554142667992281,-0.2850788403835902,-0.2780968253968261,Stable,40,DEXMXUS
2026-01-12,17.9056,4.745601845780856,-0.73730777333052,-0.27532380952380464,Stable,40,DEXMXUS
2026-01-13,17.8535,4.700558160485301,-0.6787015660204121,-0.27241269841269755,Stable,40,DEXMXUS
2026-01-14,17.8052,4.743554777024658,-0.7607974718114918,-0.2690000000000019,Stable,40,DEXMXUS
2026-01-15,17.6607,5.038734104011346,-2.0585739716835305,-0.27514126984127074,Stable,40,DEXMXUS
2026-01-16,17.672,4.986704936435818,-1.6583194212576369,-0.2774111111111104,Stable,40,DEXMXUS
2026-01-19,17.672,4.924044575514295,-1.8096756807814196,-0.2810809523809503,Stable,40,DEXMXUS
2026-01-20,17.6066,5.017107892366314,-2.131183991106156,-0.286774603174603,Stable,40,DEXMXUS
2026-01-21,17.4325,5.82786798764285,-2.7421334523543783,-0.2949333333333328,Stable,40,DEXMXUS
2026-01-22,17.4706,5.942335142983331,-2.5127086251248487,-0.3017507936507968,Stable,40,DEXMXUS
2026-01-23,17.4536,5.927026111225356,-2.607569932313658,-0.30876984126984297,Stable,40,DEXMXUS
2026-01-26,17.3061,6.42319416415744,-3.3653846153846034,-0.319798412698411,Stable,40,DEXMXUS
2026-01-27,17.2321,6.258917546864049,-4.06357866607282,-0.33374761904762096,Stable,40,DEXMXUS
2026-01-28,17.2493,6.331974398748303,-3.889699900821275,-0.34639999999999915,Stable,40,DEXMXUS
2026-01-29,17.26,6.125881743887689,-4.141466313445186,-0.3624936507936525,Stable,40,DEXMXUS
2026-01-30,17.3493,6.584278870299443,-3.645512254452765,-0.373717460317458,Stable,40,DEXMXUS
2026-02-02,17.3749,6.364598556607504,-2.8048309773275215,-0.37815873015872725,Stable,40,DEXMXUS
2026-02-03,17.2239,6.820993528803646,-3.6694630872483147,-0.3872365079365032,Stable,40,DEXMXUS
2026-02-04,17.2962,6.7903378822556055,-3.695454874470361,-0.40014920634920514,Stable,40,DEXMXUS
2026-02-05,17.4122,7.391778811558904,-3.013390370518909,-0.4103777777777786,Stable,40,DEXMXUS
2026-02-06,17.2695,7.6427079322648765,-3.985255444421587,-0.4267126984127003,Trending,80,DEXMXUS
2026-02-09,17.1896,7.677343201632046,-4.389082636675634,-0.44661428571428985,Trending,80,DEXMXUS
2026-02-10,17.2201,7.757344370801768,-3.828411223304451,-0.46258253968254337,Stable,40,DEXMXUS
2026-02-11,17.1984,7.749879947372753,-3.669308538941951,-0.4758174603174581,Stable,40,DEXMXUS
2026-02-12,17.2309,7.842706512531931,-3.2254622245186826,-0.48548730158729825,Stable,40,DEXMXUS
2026-02-13,17.1661,7.521751745296705,-2.8005684938875453,-0.49013650793650854,Stable,40,DEXMXUS
2026-02-16,17.1661,7.50376483768299,-2.862720688094167,-0.49564444444444433,Stable,40,DEXMXUS
2026-02-17,17.151,7.489681255990926,-2.948166591217749,-0.500755555555557,Stable,40,DEXMXUS
2026-02-18,17.1454,7.45094526390363,-2.6194722433632966,-0.50194603174603,Stable,40,DEXMXUS
2026-02-19,17.2736,7.342576657105311,-0.9115158468378182,-0.4898380952380954,Stable,40,DEXMXUS
2026-02-20,17.152,7.619403084340368,-1.823635135599233,-0.4847063492063519,Stable,40,DEXMXUS
2026-02-23,17.2397,7.895227071994651,-1.225535133153055,-0.47735714285714437,Stable,40,DEXMXUS
2026-02-24,17.1734,7.465899858445714,-0.7667816550233741,-0.46508888888888933,Stable,40,DEXMXUS
2026-02-25,17.1597,7.331813271027371,-0.4201461226431946,-0.45057142857142907,Stable,40,DEXMXUS
2026-02-26,17.2347,7.492024634197904,-0.08464111587137557,-0.4346571428571444,Stable,40,DEXMXUS
2026-02-27,17.2207,7.492800032723642,-0.22769409038239097,-0.41931746031746187,Stable,40,DEXMXUS
2026-03-02,17.3667,7.863972902138918,0.10029223081047256,-0.4039920634920655,Stable,40,DEXMXUS
2026-03-03,17.6348,9.498275648561577,1.4958359472572402,-0.382192063492063,Stable,40,DEXMXUS
2026-03-04,17.5454,9.121363855315625,1.8665923513257798,-0.3566714285714312,Stable,40,DEXMXUS
2026-03-05,17.6951,9.437129277775739,2.3062869300771283,-0.3291555555555554,Stable,40,DEXMXUS
2026-03-06,17.798,9.375280878398542,2.2156878510469546,-0.3047555555555519,Stable,40,DEXMXUS
2026-03-09,17.7615,8.837089232678187,2.848953357074624,-0.2740523809523836,Stable,40,DEXMXUS
2026-03-10,17.4765,10.533297715937724,1.6690324382184762,-0.2516031746031757,Stable,40,DEXMXUS
2026-03-11,17.6444,10.96436335999725,2.4639810454062605,-0.22514126984127003,Stable,40,DEXMXUS
